customer_id,product_id,added_at
4284,14715,2025-03-02 03:54:06.524669
752,9676,2025-01-29 21:20:22.438222
4493,8240,2025-03-06 23:54:11.895441
2560,15907,2025-05-10 05:25:43.859270
810,9212,2025-01-09 18:10:11.739681
587,9735,2025-01-31 00:08:10.014799
308,13555,2025-04-01 13:58:47.876960
3707,12993,2025-02-25 09:40:40.767359
1466,1519,2025-04-24 14:18:39.440074
688,10455,2025-01-09 16:04:43.506886
703,2000,2025-04-20 08:45:46.424219
718,8902,2025-04-17 19:30:43.920197
2296,19886,2025-01-29 18:31:50.712483
522,7578,2025-04-21 13:56:27.275887
2431,2370,2025-02-27 07:09:30.852335
2859,11071,2025-03-03 06:33:33.810864
235,15203,2025-01-05 21:24:20.805512
2946,1239,2025-04-03 08:37:37.614736
3231,431,2025-02-06 15:45:14.018926
2404,17127,2025-05-02 10:49:54.449371
3059,3096,2025-02-27 08:29:42.699756
871,6435,2025-05-06 14:27:45.043497
3947,9638,2025-05-03 04:21:37.880696
3372,7584,2025-01-10 14:20:43.172271
1415,2806,2025-01-23 20:58:50.777486
487,11900,2025-04-11 18:59:35.277179
3510,1435,2025-03-05 10:27:39.601434
1984,815,2025-01-31 10:28:58.413699
3040,106,2025-01-28 22:24:15.867355
1404,17290,2025-04-25 19:33:42.580190
4655,15590,2025-02-14 06:43:36.928683
2777,3276,2025-03-20 12:36:42.275387
4206,13365,2025-01-04 09:35:15.185534
4788,10879,2025-02-17 16:05:12.017576
1149,19572,2025-01-30 00:56:16.896793
2334,16310,2025-03-17 15:16:54.314099
3314,16528,2025-01-09 12:27:12.258018
1247,12172,2025-04-29 07:32:32.813042
1551,9003,2025-02-11 19:41:56.744089
1960,5205,2025-01-06 09:28:27.881902
1968,11676,2025-02-04 18:45:33.261348
1613,10917,2025-04-07 23:04:01.819026
2078,16238,2025-03-31 13:36:06.341605
2981,842,2025-01-05 09:18:25.659037
2680,10714,2025-04-08 21:19:44.521261
244,6689,2025-04-20 15:36:27.305723
1153,1723,2025-01-05 06:42:20.220744
643,9640,2025-04-02 06:57:04.804801
1933,18111,2025-04-01 19:08:09.887854
4477,11657,2025-03-01 19:21:10.970016
3730,8268,2025-04-24 07:26:08.314143
1048,15227,2025-02-21 08:38:06.643808
218,4835,2025-04-17 18:58:38.503694
1064,19532,2025-04-22 19:19:27.132171
4393,17296,2025-02-18 17:00:53.522095
4875,13982,2025-01-21 04:03:11.435997
3455,19571,2025-03-25 12:33:04.233285
2302,11668,2025-01-31 12:12:53.048604
2734,9064,2025-02-03 00:40:31.808563
1228,1864,2025-03-28 10:08:58.990544
3713,15864,2025-02-07 06:31:05.036645
4158,2385,2025-05-12 09:17:55.281221
4853,14855,2025-04-08 23:22:11.442742
308,16550,2025-02-07 03:13:35.599146
4575,8417,2025-04-19 15:57:21.930917
2133,206,2025-01-12 16:42:50.891169
456,16407,2025-01-26 07:36:30.232659
2075,6512,2025-05-09 23:07:49.456645
4956,6314,2025-04-09 21:49:01.940909
4252,1304,2025-04-19 21:05:28.298223
4396,655,2025-04-20 18:27:34.867328
714,10422,2025-02-27 00:47:56.924151
148,16557,2025-05-04 03:26:35.768406
2430,13708,2025-04-04 20:52:18.447091
201,992,2025-02-01 16:40:29.889250
2708,8045,2025-01-27 16:23:05.663593
3703,11900,2025-03-23 17:46:42.236142
4264,4551,2025-01-07 14:42:17.147324
2444,6628,2025-05-11 15:26:31.354978
1562,6338,2025-04-21 18:12:25.424624
3486,9315,2025-04-02 00:38:53.956642
695,17217,2025-01-06 16:12:32.837787
2627,9958,2025-04-05 09:42:45.004424
2525,16190,2025-05-14 03:27:27.236962
3974,2704,2025-04-29 02:19:39.024009
418,15000,2025-01-12 19:39:54.842688
3674,7520,2025-03-19 02:29:27.496509
3589,11028,2025-05-09 06:32:49.243713
3181,13538,2025-01-11 18:45:03.987917
3126,13379,2025-01-26 20:51:04.234028
4231,8211,2025-04-24 07:54:20.904089
1823,16725,2025-04-07 10:31:45.376727
3921,17183,2025-04-16 06:09:36.563976
4630,118,2025-04-01 23:26:01.814249
4484,1088,2025-02-07 20:13:22.333999
929,17126,2025-02-08 01:37:59.281687
1945,12655,2025-02-19 20:32:14.829842
4737,16891,2025-03-14 07:12:23.102852
4151,13120,2025-02-17 18:54:38.771110
4819,147,2025-05-03 06:09:58.116643
114,15447,2025-01-23 07:09:18.605097
1892,5025,2025-03-19 21:02:13.303322
1862,11049,2025-02-06 12:01:17.234896
575,17104,2025-02-28 04:24:36.578633
1853,17882,2025-03-27 02:15:23.211426
2163,7826,2025-03-17 03:54:59.496084
4611,6821,2025-04-13 04:38:49.161930
2048,18726,2025-05-05 18:59:41.729200
829,10568,2025-01-12 09:47:07.779591
3003,18034,2025-04-14 12:37:34.005450
1743,3678,2025-03-23 03:09:58.254587
958,6712,2025-01-02 21:57:07.842655
3714,11473,2025-01-03 08:49:40.929116
3210,15661,2025-02-27 02:30:47.735092
1318,18691,2025-01-25 08:55:48.345383
2691,11029,2025-01-27 15:18:43.543053
650,16641,2025-02-19 16:11:49.115037
674,14335,2025-01-21 04:52:50.194679
3698,18135,2025-01-20 11:27:01.337339
1918,10294,2025-03-13 22:03:21.802233
3984,5769,2025-01-13 05:12:09.467059
1534,3215,2025-04-29 04:54:57.982923
2050,16653,2025-05-07 23:54:36.783142
1848,447,2025-01-27 07:27:30.654656
906,5104,2025-01-01 00:47:54.746617
3605,11447,2025-03-12 17:16:56.938413
165,9149,2025-01-06 12:53:33.854709
1794,172,2025-02-08 01:37:43.893197
4360,1867,2025-02-19 11:09:42.460680
638,19267,2025-04-08 12:47:53.491767
4300,5532,2025-01-25 17:45:39.278268
222,372,2025-03-25 23:01:03.087941
4596,6612,2025-03-15 04:27:12.879723
3525,739,2025-02-19 04:29:48.254813
4549,14593,2025-03-20 07:40:35.623798
815,9659,2025-04-01 11:06:30.757315
211,14169,2025-04-01 12:24:21.707580
2822,11495,2025-04-27 07:02:16.175443
1528,7075,2025-04-27 15:03:22.086816
1164,9376,2025-04-26 21:29:11.327061
4338,17506,2025-04-24 02:17:02.600332
2008,8512,2025-04-24 14:50:14.587580
931,3415,2025-03-03 20:19:54.962600
427,155,2025-02-03 14:29:32.999552
1346,6678,2025-04-15 12:31:47.176400
3206,5983,2025-02-17 13:57:49.498091
4639,1951,2025-04-12 00:15:56.487216
1305,11312,2025-04-12 22:28:53.601488
2932,9702,2025-01-02 23:54:41.764393
105,16839,2025-03-21 06:58:53.234677
2501,8113,2025-04-26 08:57:49.139956
4675,11633,2025-03-24 10:58:42.606912
1481,9411,2025-01-03 06:04:30.054725
1994,15124,2025-01-09 18:00:30.134736
2362,3750,2025-02-25 10:19:50.104739
4367,3128,2025-01-03 16:57:49.441171
4088,10811,2025-03-26 09:26:40.247420
4084,6763,2025-02-09 02:58:13.901532
741,15892,2025-04-24 13:13:56.391392
2422,7388,2025-02-05 10:37:24.138806
1991,9135,2025-05-05 10:19:22.935961
285,10599,2025-02-13 10:56:24.288586
2718,10462,2025-01-21 01:08:32.388118
1988,16152,2025-01-10 04:49:13.355965
3374,11081,2025-01-07 12:10:46.951416
696,7065,2025-03-29 14:56:34.206634
2520,1887,2025-03-13 21:45:14.969514
1745,5080,2025-03-24 09:31:49.711607
4124,18241,2025-03-27 05:18:31.801628
2028,11181,2025-04-18 04:04:00.095339
11,15099,2025-02-22 03:20:42.656012
4875,8789,2025-03-01 06:01:41.418767
2826,3758,2025-01-26 17:58:41.460399
512,132,2025-04-02 00:47:23.197545
2247,18559,2025-01-09 07:09:46.968301
4208,16303,2025-05-15 10:42:21.916674
3824,3365,2025-04-28 15:42:26.956280
1447,2887,2025-05-14 12:05:23.877815
1054,16861,2025-02-13 23:49:59.400817
4436,13726,2025-04-30 09:46:06.939601
3307,2509,2025-04-24 08:48:09.466930
3336,12470,2025-04-16 04:59:52.485901
925,17536,2025-05-16 10:21:51.567625
3075,14799,2025-04-12 05:12:27.508439
3506,13115,2025-04-20 21:16:35.176841
434,8275,2025-01-20 11:00:24.486957
3186,19836,2025-04-02 22:10:45.038805
333,19736,2025-04-25 18:17:59.019359
236,17421,2025-04-08 00:53:34.091892
1764,4497,2025-04-06 01:13:12.458771
1326,12419,2025-04-11 11:00:17.852763
583,16797,2025-02-12 01:57:40.354245
3889,7874,2025-01-06 19:59:16.340254
767,8890,2025-05-16 12:25:32.724527
2709,9863,2025-04-29 05:22:21.168638
1598,17956,2025-05-05 14:31:42.956022
1666,14834,2025-01-18 05:50:23.328745
3719,19382,2025-04-05 07:15:48.260271
2008,3051,2025-01-13 12:55:58.541463
3813,4779,2025-02-10 01:51:23.965793
231,13202,2025-01-13 14:44:48.873161
4283,4020,2025-05-05 17:13:10.837512
4200,13196,2025-01-09 19:15:02.944994
384,19417,2025-03-19 03:19:38.980845
1417,8378,2025-02-11 06:26:23.680166
3367,15116,2025-04-24 11:23:51.063919
1970,16814,2025-02-01 13:50:35.439451
3133,13644,2025-02-23 15:41:04.596413
4272,17356,2025-02-06 07:28:16.060095
590,3187,2025-03-19 06:29:14.061195
2117,4983,2025-02-11 19:30:42.241241
4271,13628,2025-02-02 18:27:24.042109
4093,10041,2025-04-01 05:12:21.508031
1313,13933,2025-03-30 09:58:13.667368
3616,17001,2025-03-21 22:56:16.299436
2114,2963,2025-04-04 10:10:19.560777
2873,14169,2025-01-25 12:17:28.347591
3856,18679,2025-01-09 12:35:52.905238
3585,12099,2025-04-19 04:14:39.399818
2668,19276,2025-03-26 21:07:49.066975
3077,8003,2025-03-24 06:26:51.416559
49,9632,2025-01-26 17:01:48.168809
2216,16266,2025-01-03 00:37:03.744150
4191,12234,2025-01-19 22:12:21.261640
4433,10053,2025-02-20 00:04:32.472701
2011,10818,2025-01-04 03:56:21.477841
4068,14349,2025-02-19 02:51:48.304316
217,4026,2025-01-28 21:02:46.649857
499,806,2025-01-10 10:44:09.081319
1880,16035,2025-02-01 23:19:08.236148
3865,10467,2025-03-08 08:25:39.278887
1010,9475,2025-03-23 17:42:47.100604
2853,4203,2025-01-17 02:08:20.860162
3977,19519,2025-02-01 13:27:07.457319
2300,10097,2025-02-25 07:50:24.389716
2261,10196,2025-01-05 11:54:55.410067
836,14723,2025-03-09 23:02:40.693731
933,17912,2025-03-05 13:29:29.976091
1396,16249,2025-01-12 20:03:16.325179
2040,9043,2025-01-10 23:41:25.325752
4491,594,2025-01-06 17:39:39.787258
4047,113,2025-03-24 02:21:24.446638
3409,14848,2025-03-08 15:49:46.930106
2687,12098,2025-04-17 10:51:39.133909
2600,6949,2025-03-31 12:00:49.441946
1795,17790,2025-03-06 18:53:28.860373
1994,19606,2025-02-04 15:31:13.094191
3574,3634,2025-02-03 04:53:23.164147
1265,5357,2025-03-24 00:14:25.034716
1571,9715,2025-02-13 05:15:08.907230
1809,7509,2025-05-14 20:26:06.574205
2370,14979,2025-01-28 05:31:00.833145
3751,13007,2025-03-08 04:43:55.932147
4815,4047,2025-02-08 11:17:44.550629
4560,15989,2025-04-13 20:17:58.070664
3858,19865,2025-02-22 21:19:58.927595
1303,13806,2025-02-26 10:23:21.223207
3363,1467,2025-01-19 02:55:00.712237
4105,39,2025-02-10 07:39:11.044136
2573,1046,2025-02-08 13:55:36.497426
2343,14521,2025-05-04 22:48:05.222893
2186,2824,2025-05-02 22:14:44.398240
614,18900,2025-02-22 11:25:58.254874
1678,1948,2025-01-11 20:21:56.044936
3897,4199,2025-01-09 01:28:09.817796
3441,9141,2025-03-26 03:55:56.760121
3771,6160,2025-03-01 21:20:47.994914
2631,3128,2025-03-09 02:18:25.949670
2121,3627,2025-03-14 07:04:43.426690
4825,4265,2025-04-23 22:44:39.932907
3987,1690,2025-01-18 17:33:47.726830
2360,19364,2025-02-04 01:39:36.348281
1514,7664,2025-01-31 04:38:12.792904
2678,10794,2025-05-10 11:56:47.235245
2563,4850,2025-02-17 16:31:34.204938
1468,20,2025-01-26 02:33:41.251893
2420,16408,2025-03-16 03:18:07.179506
2589,3896,2025-04-26 16:25:20.338564
2153,6872,2025-01-16 21:12:01.728914
1315,4726,2025-01-22 08:35:59.534318
2978,10527,2025-04-23 06:09:14.140524
559,14656,2025-01-06 03:27:28.251697
3204,17316,2025-03-07 12:43:30.967717
3358,19807,2025-05-07 13:01:54.105982
4220,9607,2025-02-09 01:46:18.617300
4993,742,2025-02-02 14:14:04.374587
188,12441,2025-02-17 16:19:22.543458
4912,4000,2025-01-09 08:15:26.561399
4661,12651,2025-01-16 20:20:37.767851
999,10278,2025-03-10 07:51:53.465524
27,14817,2025-01-30 04:32:07.406402
3279,19228,2025-01-22 08:21:46.883897
3336,5383,2025-05-04 00:35:04.518578
1486,7455,2025-01-09 04:47:24.484375
832,12633,2025-04-24 13:29:47.091431
3580,4036,2025-02-02 06:48:07.378526
3877,13951,2025-04-22 02:21:45.501441
533,9565,2025-05-09 04:39:02.231259
1878,11924,2025-03-29 10:26:11.484970
127,17701,2025-04-17 09:48:08.446653
1389,14814,2025-05-06 17:46:13.444581
312,18408,2025-02-27 06:35:10.077258
2238,3420,2025-02-16 03:56:03.332852
1055,8985,2025-04-17 04:18:55.407164
361,19531,2025-03-16 12:27:30.630250
4382,2854,2025-03-02 10:19:29.561510
2095,17005,2025-04-16 23:44:06.639738
4372,2292,2025-02-11 23:58:08.100198
4993,6829,2025-01-20 04:29:28.903241
4255,8849,2025-03-20 21:53:58.562328
3514,4754,2025-02-26 21:23:34.314621
2839,10636,2025-02-03 17:40:17.182418
2624,3757,2025-01-23 14:16:46.246381
3597,13964,2025-02-08 01:57:38.381926
4717,15127,2025-04-27 00:24:19.882313
3432,19671,2025-04-01 04:03:00.888732
1838,18549,2025-01-15 05:42:23.037640
4560,1534,2025-05-07 19:43:32.737228
4892,7597,2025-03-18 18:05:48.408164
1726,2218,2025-01-16 21:36:46.851952
4298,14545,2025-03-20 08:41:07.829515
988,18136,2025-01-31 02:18:43.469693
4004,6968,2025-05-10 21:43:33.912675
4759,12554,2025-03-16 08:47:31.994828
195,13337,2025-04-06 03:09:53.356994
3307,15702,2025-02-25 09:22:41.274849
675,16976,2025-04-07 07:28:43.210613
2258,9602,2025-02-17 00:56:23.685277
4036,5213,2025-03-31 17:55:47.441000
4893,85,2025-03-10 15:49:32.438154
4025,12472,2025-02-21 00:48:39.818410
3438,16830,2025-02-02 09:33:11.145139
4561,7390,2025-03-22 09:46:53.146674
4030,1219,2025-03-31 16:10:27.594897
646,9708,2025-04-28 23:22:38.445282
4741,4572,2025-02-19 09:03:55.765092
977,7728,2025-04-25 22:53:02.027295
300,8772,2025-03-28 23:01:48.373111
3252,9695,2025-02-28 08:10:56.136092
3615,3264,2025-03-10 07:12:42.201993
3134,3003,2025-05-06 16:57:33.194297
3755,5986,2025-04-26 23:49:50.571179
3021,7820,2025-01-18 04:08:23.728257
1516,15383,2025-03-10 14:32:14.609702
4900,11400,2025-05-02 03:51:07.054837
1754,1284,2025-01-17 15:35:02.466388
3555,8154,2025-05-04 22:18:55.309406
3668,12960,2025-03-31 10:21:14.261557
737,1804,2025-02-23 23:09:31.727144
1771,1809,2025-04-22 05:50:14.953754
1420,6895,2025-02-13 06:56:00.590664
2051,11808,2025-01-13 13:07:52.928264
569,9793,2025-03-28 06:11:32.114859
1385,16250,2025-03-01 05:47:04.401893
1710,5355,2025-01-31 13:54:41.887603
214,12919,2025-02-01 02:19:36.745461
1026,2807,2025-01-23 02:17:16.406471
2497,12922,2025-04-03 17:00:27.886140
854,19545,2025-01-24 00:42:30.985948
4294,9107,2025-04-08 11:57:42.559263
2172,9699,2025-03-03 19:59:55.838147
3451,17543,2025-01-06 06:29:20.553151
997,15747,2025-03-05 14:55:04.178539
4710,6342,2025-04-13 21:29:11.338029
4788,8957,2025-02-10 04:09:30.819491
4360,12572,2025-05-09 20:38:47.492983
2792,4331,2025-03-15 01:02:42.786609
3665,3808,2025-04-30 20:12:00.998950
1061,16353,2025-03-30 05:06:26.400746
4930,1299,2025-01-14 09:44:37.827665
2276,7666,2025-01-30 12:06:43.189150
3593,345,2025-05-07 03:55:31.093404
4353,7834,2025-04-08 05:45:43.431835
1251,19805,2025-01-14 07:59:29.932199
291,8855,2025-02-19 03:38:49.425897
1731,1153,2025-01-12 08:23:03.641588
4894,1463,2025-03-08 21:11:50.456133
576,16255,2025-01-07 12:55:23.346403
542,4765,2025-01-30 02:31:40.867568
719,14907,2025-02-07 14:13:13.642634
772,19070,2025-03-09 12:55:30.662367
464,16577,2025-04-17 22:09:35.816177
325,9090,2025-01-16 19:26:11.317412
1059,8707,2025-01-24 06:06:15.789286
3088,9113,2025-04-17 21:49:03.366650
4585,16688,2025-04-10 07:19:49.989030
3672,15129,2025-04-06 23:50:11.750329
1263,13656,2025-05-16 21:07:55.090624
2280,14914,2025-01-09 18:30:25.415809
1034,9764,2025-02-14 19:57:17.781428
812,15347,2025-03-24 10:44:29.149390
1609,6670,2025-04-02 16:39:18.586302
1051,13246,2025-02-15 16:41:25.485027
4780,9529,2025-03-22 04:49:34.329453
213,674,2025-04-03 00:27:29.917243
2538,12264,2025-04-29 12:33:41.559612
269,3829,2025-04-15 07:12:32.233116
234,5834,2025-03-17 09:59:14.079550
59,14262,2025-03-23 18:29:04.102089
4036,4151,2025-03-31 08:06:47.967490
1376,13994,2025-05-15 17:48:49.186859
2140,7106,2025-02-10 23:03:14.560870
2001,11720,2025-05-01 23:43:23.337812
1155,1143,2025-03-25 05:46:47.881803
2271,2927,2025-02-27 14:41:48.037512
3820,17142,2025-03-08 00:18:26.385320
3167,15179,2025-03-21 17:24:05.061908
2435,3947,2025-02-21 17:09:25.197686
4534,6672,2025-04-26 15:33:25.908125
3825,3144,2025-01-17 10:28:30.403896
30,6407,2025-01-07 18:55:38.668104
3215,19532,2025-04-11 10:43:00.715397
2576,4255,2025-01-11 16:39:45.266375
1807,15501,2025-01-26 07:46:43.286673
3399,3267,2025-04-29 21:32:53.059375
1752,2201,2025-01-17 00:25:27.783873
644,5730,2025-05-04 16:49:54.519228
3593,4320,2025-04-08 19:52:47.915879
4529,4097,2025-02-09 03:06:19.674472
2249,3801,2025-01-16 23:38:08.714558
2005,4382,2025-04-27 04:17:11.773224
3193,14315,2025-01-21 21:59:11.878339
1197,10865,2025-01-29 23:20:30.977626
4942,3711,2025-04-30 14:01:46.698575
2248,453,2025-02-03 02:56:52.245337
1653,10783,2025-04-13 05:58:52.001600
910,1663,2025-03-21 20:44:16.745687
4113,5601,2025-01-08 09:12:54.232310
2605,1296,2025-01-27 03:33:42.150932
1315,12341,2025-03-20 01:15:22.700821
131,15214,2025-03-01 21:20:30.414815
2170,4289,2025-05-08 03:09:22.202060
4569,17520,2025-05-07 02:58:57.772636
4732,4865,2025-01-13 00:14:25.057778
582,2452,2025-02-04 04:08:17.787203
2481,13536,2025-02-13 20:36:20.952060
4092,5195,2025-02-10 11:23:26.194776
2039,19438,2025-02-15 07:53:54.609342
1964,8366,2025-03-29 12:52:38.527989
249,11792,2025-04-19 17:38:54.185531
2249,17491,2025-01-26 06:58:12.500700
277,10276,2025-01-23 13:32:56.382975
413,9953,2025-03-14 02:43:04.420357
2348,16778,2025-04-19 12:53:22.118194
4930,11940,2025-02-15 17:59:22.846284
2661,6571,2025-04-01 07:22:28.852290
4985,14516,2025-02-12 14:21:27.088025
3628,14359,2025-02-06 06:39:01.188826
4284,19430,2025-05-10 12:31:13.458509
653,7621,2025-05-15 02:55:22.358124
2849,643,2025-02-16 21:31:59.955146
3340,11293,2025-04-03 15:31:58.252432
1342,3648,2025-02-01 13:29:22.273909
1518,6318,2025-05-04 02:06:58.453660
4791,12975,2025-02-01 15:23:19.194442
1204,9876,2025-02-09 12:15:56.406649
4065,12904,2025-04-11 09:06:42.176081
3673,16164,2025-04-12 12:16:37.490452
4820,1798,2025-02-21 23:45:59.972426
3797,14658,2025-03-12 13:21:34.339623
1337,1874,2025-03-02 15:56:53.973811
3186,10157,2025-05-05 12:56:09.753528
4285,1577,2025-02-04 21:32:04.204968
4467,5835,2025-05-14 18:26:29.745503
706,7860,2025-03-30 09:47:32.286731
3444,12070,2025-03-29 22:12:15.952883
2412,9550,2025-03-11 20:59:51.908963
880,34,2025-02-25 09:32:32.317882
509,7013,2025-01-23 08:14:18.926066
1031,15408,2025-04-20 13:13:55.949661
910,19798,2025-01-14 04:25:41.890589
3073,17247,2025-01-30 14:00:30.946375
2349,14029,2025-03-23 16:23:40.603853
4117,15714,2025-01-04 08:24:47.597052
974,16367,2025-01-29 17:57:32.106510
2579,16180,2025-04-11 01:12:56.488751
515,17667,2025-02-16 23:43:42.067457
3093,8491,2025-04-09 05:36:46.000957
965,12813,2025-01-30 22:26:45.413994
2410,15383,2025-01-16 02:16:47.328228
2352,3984,2025-05-16 12:58:56.765242
660,8711,2025-03-26 09:48:42.704074
1446,5629,2025-02-02 21:46:31.824157
4839,10618,2025-03-10 01:09:37.488224
1417,14560,2025-05-05 20:12:29.460751
2664,11959,2025-03-19 03:40:25.733859
1805,3351,2025-03-22 12:07:11.631397
4770,1586,2025-01-18 13:03:22.609089
4219,14912,2025-01-16 09:58:03.273952
86,15534,2025-03-17 21:22:50.621989
2968,3356,2025-03-21 19:06:22.016520
4869,12143,2025-02-02 10:31:14.179397
1774,17464,2025-04-30 20:18:05.390227
3203,9300,2025-05-14 23:16:10.807983
4334,9551,2025-02-15 17:12:24.777902
3929,8460,2025-03-25 04:41:03.866529
2493,8439,2025-04-22 07:43:37.924940
4786,11808,2025-05-12 18:04:16.593244
2867,5114,2025-04-07 14:33:16.551078
2994,2039,2025-01-10 08:33:06.560414
137,8464,2025-01-23 07:12:54.459059
1839,10633,2025-02-03 08:06:56.497833
11,13889,2025-05-08 03:24:14.894652
3530,1539,2025-02-08 20:35:12.454957
3781,17445,2025-05-11 04:26:54.707962
754,8980,2025-05-08 07:49:08.967774
2840,6409,2025-03-19 01:25:49.161441
4319,2701,2025-01-18 22:14:32.499821
4018,13216,2025-03-06 13:35:55.314560
1314,4616,2025-03-01 10:38:51.673209
4904,17237,2025-03-14 13:50:03.569197
3829,16539,2025-01-19 09:44:59.250660
4096,19410,2025-03-09 00:11:28.195086
1456,15239,2025-03-02 14:16:32.947291
3073,12359,2025-02-12 04:51:49.628955
4442,14337,2025-04-01 02:29:29.134091
2540,2647,2025-02-09 12:14:05.157007
318,6907,2025-01-05 00:59:36.584569
1237,1433,2025-03-26 09:38:18.720848
2561,14221,2025-03-29 18:31:55.621934
3557,3236,2025-01-16 07:05:48.274518
3818,15085,2025-04-18 02:02:59.857002
1111,7149,2025-04-05 16:18:14.392867
217,19687,2025-03-06 05:37:51.544903
3600,10156,2025-04-18 00:15:18.420184
4384,683,2025-01-02 02:21:47.154572
1611,14845,2025-03-03 01:46:19.671291
371,850,2025-03-01 01:07:32.879626
3214,16408,2025-02-09 20:41:36.502424
1133,7921,2025-04-22 10:38:37.458991
759,15084,2025-04-09 09:27:07.526790
1136,13491,2025-01-26 08:07:43.873246
2819,422,2025-03-24 10:39:51.052511
2316,3084,2025-01-08 03:00:04.525027
296,8686,2025-02-28 03:55:17.360641
1643,13506,2025-04-16 01:47:21.551912
1243,14350,2025-04-15 20:01:18.931477
4143,5000,2025-04-30 10:21:28.243981
3586,16781,2025-01-14 02:20:04.043021
1323,14882,2025-05-05 19:30:56.867405
2673,18017,2025-03-24 06:45:24.244892
1265,9358,2025-05-03 17:57:03.321754
3661,4475,2025-03-21 08:00:26.274447
1398,4508,2025-04-12 00:40:57.500884
3682,3093,2025-05-03 08:10:55.558189
4345,16778,2025-01-07 21:14:44.998999
4657,15206,2025-03-09 10:30:36.299944
424,17540,2025-05-07 13:22:50.473595
3282,2753,2025-04-29 10:39:39.361573
742,17026,2025-04-19 01:24:18.054543
4348,15461,2025-03-07 04:08:14.802619
268,15298,2025-04-19 13:48:29.494921
4330,2234,2025-02-19 18:44:04.679937
3045,13517,2025-01-20 08:22:46.129080
2522,1325,2025-03-01 03:52:05.696616
4771,8223,2025-03-28 21:05:19.618479
3508,7103,2025-01-13 16:16:57.484385
3675,2981,2025-05-12 04:27:02.957250
1959,14740,2025-02-10 14:51:28.183745
1471,7394,2025-03-28 23:39:59.620808
3571,13548,2025-01-02 05:48:40.935204
1826,18062,2025-03-09 03:12:30.070257
3435,11533,2025-04-07 07:10:36.186083
487,5354,2025-03-07 09:22:57.333557
3774,11654,2025-01-22 13:38:55.145645
4916,16249,2025-05-14 07:46:06.044297
327,17946,2025-04-24 13:58:22.206924
2370,12558,2025-01-14 05:46:08.668233
1542,589,2025-01-22 22:44:00.039078
42,4376,2025-03-21 21:08:53.467273
3131,13449,2025-03-02 15:10:54.153516
4717,10628,2025-05-03 00:44:23.968469
1622,2524,2025-02-11 23:01:22.065953
1146,18291,2025-02-08 12:10:41.153880
1725,4194,2025-03-25 07:28:54.190463
2921,1105,2025-04-10 07:54:17.759382
4541,3442,2025-04-07 10:08:14.134396
278,6261,2025-03-02 20:17:08.650035
4606,3355,2025-01-29 12:09:23.631698
338,17629,2025-01-31 02:12:26.842058
4960,3165,2025-02-27 15:41:31.903675
2826,7425,2025-01-12 10:20:31.777231
1438,14396,2025-04-01 00:32:56.287816
98,14616,2025-04-30 10:52:17.159845
1084,12871,2025-02-15 01:11:01.099146
1192,850,2025-01-06 16:29:10.735472
229,10537,2025-01-16 05:34:51.704610
3862,3884,2025-01-03 00:11:45.361811
2789,8879,2025-03-14 13:54:52.199619
506,17892,2025-02-06 06:04:47.705802
2278,11580,2025-01-28 09:10:47.159452
3260,3962,2025-01-28 04:05:59.342937
4371,1618,2025-01-09 13:23:15.606687
2602,14780,2025-04-15 17:18:27.550269
178,1637,2025-01-19 01:59:19.407960
1951,15530,2025-04-14 04:53:06.255247
418,19181,2025-02-24 12:22:29.223668
4158,11411,2025-05-11 17:34:02.907985
515,8209,2025-04-27 23:55:01.070280
4059,4153,2025-04-11 01:02:05.180308
2534,12240,2025-04-15 02:43:34.011792
541,10761,2025-05-02 12:32:41.484274
1018,14088,2025-04-03 18:20:07.018699
2905,10609,2025-01-17 10:34:58.657599
571,4669,2025-05-05 08:08:43.518384
1175,8323,2025-05-16 20:02:34.261452
4672,17114,2025-03-24 12:08:07.208784
2837,9309,2025-05-09 10:42:26.413137
3832,13037,2025-04-17 01:13:36.053743
441,8573,2025-01-02 02:12:47.523337
2658,1017,2025-04-28 20:56:36.879710
1637,4221,2025-03-09 22:59:56.216729
1160,17647,2025-02-01 23:19:36.261498
702,5328,2025-01-12 17:17:51.273454
3205,16233,2025-01-20 06:50:12.056756
4232,3539,2025-02-10 11:09:45.657685
926,19734,2025-01-20 21:51:14.753464
1694,6007,2025-01-19 08:41:32.289506
414,13416,2025-03-10 19:55:26.081362
787,18046,2025-01-08 15:19:11.494349
918,18756,2025-05-03 13:24:51.504285
1671,13434,2025-04-26 11:06:41.612950
778,10906,2025-02-23 19:28:43.513988
1300,19106,2025-03-14 12:18:39.015698
1763,19508,2025-01-18 18:15:49.799590
1795,18771,2025-05-07 13:26:18.575194
4385,357,2025-02-07 22:57:29.345524
4824,17439,2025-02-23 18:42:37.821265
1395,7935,2025-01-24 05:22:33.214617
3716,19457,2025-02-19 10:14:34.898182
2213,14011,2025-03-23 21:03:02.136093
605,12192,2025-03-20 23:58:48.138183
3037,17162,2025-02-17 06:25:33.103720
2824,1326,2025-01-27 12:15:32.705578
979,19429,2025-01-04 15:19:12.849447
4294,5608,2025-05-08 21:28:38.542460
3952,4061,2025-01-26 16:55:40.668000
2716,17573,2025-02-03 14:45:13.718286
138,5741,2025-01-11 23:19:34.392690
688,110,2025-05-15 00:12:28.513440
603,5916,2025-02-23 19:59:15.183024
1348,18921,2025-01-08 07:52:06.560318
2171,1225,2025-03-16 23:14:33.832214
